id,cliente,categoria,sucursal,dias,tarifaDiaria,kmIncluidos,estado
A01,Ana,SEDAN,Centro,2,5000,300,ABIERTO
A02,Beto,SUV,Norte,3,7200,450,ABIERTO
A03,Caro,COMPACTO,Sur,1,3800,150,ABIERTO
A04,Diego,UTILITARIO,Centro,4,6100,600,ABIERTO
A05,Elena,SEDAN,Norte,2,5000,300,ABIERTO
A06,Fede,SUV,Sur,5,7200,750,ABIERTO
A07,Gabi,COMPACTO,Centro,1,3800,150,ABIERTO
A08,Hugo,UTILITARIO,Norte,3,6100,450,ABIERTO
A09,Iris,SEDAN,Sur,2,5000,300,ABIERTO
A10,Juan,SUV,Centro,4,7200,600,ABIERTO
A11,Karen,COMPACTO,Norte,1,3800,150,ABIERTO
A12,Luis,UTILITARIO,Sur,2,6100,300,ABIERTO
A13,Mara,SEDAN,Centro,3,5000,450,ABIERTO
A14,Nico,SUV,Norte,2,7200,300,ABIERTO
A15,Olga,COMPACTO,Sur,4,3800,600,ABIERTO
A16,Pablo,UTILITARIO,Centro,1,6100,150,ABIERTO
A17,Quimey,SEDAN,Norte,5,5000,750,ABIERTO
A18,Rita,SUV,Sur,3,7200,450,ABIERTO
A19,Santi,COMPACTO,Centro,2,3800,300,ABIERTO
A20,Tania,UTILITARIO,Norte,4,6100,600,ABIERTO
A21,Uli,SEDAN,Sur,1,5000,150,ABIERTO
A22,Vera,SUV,Centro,2,7200,300,ABIERTO
A23,Walter,COMPACTO,Norte,3,3800,450,ABIERTO
A24,Ximena,UTILITARIO,Sur,1,6100,150,ABIERTO
A25,Yago,SEDAN,Centro,4,5000,600,ABIERTO
A26,Zoe,SUV,Norte,2,7200,300,ABIERTO
A27,Ana,COMPACTO,Sur,3,3800,450,ABIERTO
A28,Beto,UTILITARIO,Centro,5,6100,750,ABIERTO
A29,Caro,SEDAN,Norte,1,5000,150,ABIERTO
A30,Diego,SUV,Sur,4,7200,600,ABIERTO
A31,Elena,COMPACTO,Centro,2,3800,300,ABIERTO
A32,Fede,UTILITARIO,Norte,3,6100,450,ABIERTO
A33,Gabi,SEDAN,Sur,1,5000,150,ABIERTO
A34,Hugo,SUV,Centro,5,7200,750,ABIERTO
A35,Iris,COMPACTO,Norte,2,3800,300,ABIERTO
A36,Juan,UTILITARIO,Sur,4,6100,600,ABIERTO
A37,Karen,SEDAN,Centro,3,5000,450,ABIERTO
A38,Luis,SUV,Norte,1,7200,150,ABIERTO
A39,Mara,COMPACTO,Sur,2,3800,300,ABIERTO
A40,Nico,UTILITARIO,Centro,3,6100,450,ABIERTO
A41,Olga,SEDAN,Norte,4,5000,600,ABIERTO
A42,Pablo,SUV,Sur,2,7200,300,ABIERTO
A43,Quimey,COMPACTO,Centro,1,3800,150,ABIERTO
A44,Rita,UTILITARIO,Norte,5,6100,750,ABIERTO
A45,Santi,SEDAN,Sur,3,5000,450,ABIERTO
A46,Tania,SUV,Centro,2,7200,300,ABIERTO
A47,Uli,COMPACTO,Norte,4,3800,600,ABIERTO
A48,Vera,UTILITARIO,Sur,1,6100,150,ABIERTO
A49,Walter,SEDAN,Centro,2,5000,300,ABIERTO
A50,Ximena,SUV,Norte,3,7200,450,ABIERTO
A51,Yago,COMPACTO,Sur,1,3800,150,ABIERTO
A52,Zoe,UTILITARIO,Centro,4,6100,600,ABIERTO
A53,Ana,SEDAN,Norte,2,5000,300,ABIERTO
A54,Beto,SUV,Sur,5,7200,750,CANCELADO
A55,Caro,COMPACTO,Centro,3,3800,450,ABIERTO
A56,Diego,UTILITARIO,Norte,2,6100,300,ABIERTO
A57,Elena,SEDAN,Sur,1,5000,150,ABIERTO
A58,Fede,SUV,Centro,3,7200,450,ABIERTO
A59,Gabi,COMPACTO,Norte,2,3800,300,ABIERTO
A60,Hugo,UTILITARIO,Sur,4,6100,600,ABIERTO
